Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
23458,27,63000,MORTGAGE,11.0,EDUCATION,1700,8.49,0,0.03,N,5
2346,21,30000,RENT,3.0,DEBTCONSOLIDATION,2500,7.14,1,0.08,N,4
23463,34,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,18000,11.49,0,0.29,N,9
23466,29,63000,MORTGAGE,5.0,MEDICAL,7400,10.99,0,0.12,N,10
2347,22,30000,RENT,0.0,EDUCATION,2500,13.16,1,0.08,Y,4
23474,28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,11500,9.99,0,0.18,N,8
23476,32,42000,RENT,0.0,DEBTCONSOLIDATION,8400,7.88,0,0.2,N,9
23479,29,63000,OWN,0.0,MEDICAL,9000,NA,0,0.14,N,9
23481,30,57000,MORTGAGE,3.0,MEDICAL,9000,17.93,1,0.16,Y,6
23485,32,50400,RENT,11.0,EDUCATION,8400,12.42,0,0.17,N,7
23486,27,51000,RENT,1.0,HOMEIMPROVEMENT,8400,10.71,0,0.16,N,5
23491,29,63000,MORTGAGE,6.0,HOMEIMPROVEMENT,25000,11.48,0,0.4,N,8
23497,30,57996,RENT,2.0,DEBTCONSOLIDATION,8400,12.98,0,0.14,Y,8
2350,26,37225,RENT,4.0,PERSONAL,2500,NA,0,0.07,N,3
23501,27,63000,OWN,2.0,MEDICAL,9500,8.07,0,0.15,N,6
23506,27,71000,RENT,11.0,EDUCATION,8400,12.61,0,0.12,Y,10
23509,34,63500,MORTGAGE,18.0,HOMEIMPROVEMENT,5125,8.49,0,0.08,N,5
23511,30,63500,MORTGAGE,9.0,VENTURE,12000,15.33,0,0.19,Y,9
23512,34,102000,RENT,4.0,EDUCATION,8400,17.19,0,0.08,Y,10
23513,27,57504,MORTGAGE,11.0,MEDICAL,17000,12.18,1,0.3,N,8
23517,31,19200,RENT,5.0,HOMEIMPROVEMENT,8500,NA,1,0.44,N,6
23518,33,63600,MORTGAGE,Unknown,DEBTCONSOLIDATION,8500,13.23,0,0.13,N,8
23520,29,63755,MORTGAGE,14.0,MEDICAL,3000,NA,0,0.05,Y,10
23523,27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,20000,6.54,0,0.31,N,10
23535,31,60682,RENT,3.0,PERSONAL,8650,8.49,0,0.14,N,8
23536,28,64000,MORTGAGE,7.0,EDUCATION,7000,11.71,0,0.11,N,9
23546,27,68000,RENT,4.0,HOMEIMPROVEMENT,8700,7.88,0,0.13,N,5
23549,35,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,14500,7.66,0,0.23,N,6
23551,27,65000,RENT,5.0,MEDICAL,8750,9.63,0,0.13,N,5
23554,34,42240,RENT,3.0,PERSONAL,8775,13.06,0,0.21,Y,6
2356,24,40000,RENT,6.0,PERSONAL,2500,15.27,0,0.06,N,3
23564,31,64000,MORTGAGE,15.0,EDUCATION,24000,10.25,0,0.38,N,5
23567,28,64049,MORTGAGE,7.0,EDUCATION,20000,12.69,0,0.31,N,7
2359,25,32000,MORTGAGE,8.0,DEBTCONSOLIDATION,5600,7.9,0,0.17,N,3
23596,27,65000,MORTGAGE,11.0,PERSONAL,3000,7.51,0,0.05,N,8
23598,27,59000,MORTGAGE,11.0,PERSONAL,3000,7.9,1,0.05,N,9
236,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,20000,13.47,1,0.12,Y,4
23601,32,37000,RENT,16.0,MEDICAL,9000,6.92,0,0.24,N,8
23602,27,37000,RENT,6.0,MEDICAL,9000,8.94,0,0.24,N,7
23605,35,38000,RENT,1.0,DEBTCONSOLIDATION,9000,14.65,0,0.24,Y,8
23606,30,65000,MORTGAGE,3.0,VENTURE,20000,16.77,0,0.31,Y,6
23609,31,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,20000,11.71,0,0.31,N,9
23611,28,32400,RENT,1.0,PERSONAL,9000,15.62,1,0.28,Y,10
23612,31,39000,RENT,5.0,MEDICAL,9000,10.71,0,0.23,N,6
23613,27,39000,RENT,1.0,MEDICAL,9000,10.08,0,0.23,N,8
23616,30,40000,RENT,9.0,EDUCATION,9000,16.77,0,0.23,Y,5
2362,24,36000,RENT,2.0,HOMEIMPROVEMENT,2500,16.77,1,0.07,N,3
23625,27,65000,MORTGAGE,8.0,MEDICAL,3000,12.42,0,0.05,N,10
23627,29,42000,RENT,13.0,PERSONAL,9000,13.06,0,0.21,N,5
23629,29,59000,MORTGAGE,5.0,VENTURE,8000,16.77,1,0.14,Y,8
23631,33,42597,RENT,5.0,VENTURE,9000,10.37,0,0.21,N,5
23634,28,37200,RENT,Unknown,HOMEIMPROVEMENT,9000,14.59,1,0.24,Y,8
23646,31,65000,MORTGAGE,15.0,MEDICAL,8000,11.49,0,0.12,N,5
23648,30,46000,RENT,5.0,VENTURE,9000,7.29,0,0.2,N,5
23652,32,48000,RENT,3.0,DEBTCONSOLIDATION,9000,13.99,0,0.19,N,8
23655,28,48000,RENT,11.0,MEDICAL,9000,8.59,0,0.19,N,7
23658,33,44000,RENT,0.0,MEDICAL,9000,15.21,1,0.2,Y,6
23659,33,50000,RENT,1.0,DEBTCONSOLIDATION,9000,7.51,0,0.18,N,5
2366,23,42000,RENT,4.0,EDUCATION,2500,13.61,0,0.06,N,4
23664,29,65000,MORTGAGE,9.0,PERSONAL,6000,6.99,0,0.09,N,10
23665,34,65000,MORTGAGE,8.0,VENTURE,13750,NA,0,0.21,N,5
23671,34,65000,MORTGAGE,5.0,EDUCATION,21200,9.99,0,0.33,N,6
23674,28,65000,MORTGAGE,2.0,VENTURE,2500,5.99,0,0.04,N,7
23679,27,65000,OWN,6.0,EDUCATION,15000,6.99,0,0.23,N,5
23680,32,65000,OWN,12.0,VENTURE,10000,11.99,0,0.15,N,5
23684,34,30000,RENT,3.0,PERSONAL,9050,5.99,0,0.3,N,9
2369,21,32000,MORTGAGE,4.0,PERSONAL,2500,11.71,1,0.08,N,3
23690,28,65000,OWN,13.0,VENTURE,8000,7.66,0,0.12,N,7
23691,33,125000,RENT,0.0,PERSONAL,9100,7.88,0,0.07,N,8
23694,34,28500,RENT,0.0,EDUCATION,9175,12.69,1,0.32,N,5
23699,32,65000,OWN,3.0,PERSONAL,12000,13.35,0,0.18,Y,9
23721,34,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,11200,7.88,0,0.17,N,6
23724,29,54996,RENT,8.0,MEDICAL,9300,9.32,0,0.17,N,7
2373,25,45000,RENT,5.0,MEDICAL,2500,12.69,0,0.06,N,4
23732,35,65000,MORTGAGE,19.0,EDUCATION,20000,10.25,0,0.31,N,5
23735,34,65000,MORTGAGE,17.0,PERSONAL,10000,11.36,0,0.15,N,7
23736,29,65000,MORTGAGE,13.0,EDUCATION,10000,15.33,0,0.15,Y,6
23737,27,31200,RENT,2.0,MEDICAL,9400,6.91,0,0.3,N,5
2374,21,32000,MORTGAGE,Unknown,MEDICAL,8000,5.99,0,0.25,N,3
23744,28,65000,MORTGAGE,6.0,PERSONAL,22000,15.65,0,0.34,N,5
23745,27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,10250,8.59,0,0.16,N,5
23748,31,95000,RENT,0.0,PERSONAL,9450,6.54,0,0.1,N,6
23750,27,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,12.53,0,0.15,N,7
23751,27,75000,RENT,0.0,HOMEIMPROVEMENT,9475,NA,0,0.13,N,5
23755,34,36000,RENT,2.0,DEBTCONSOLIDATION,9500,8.59,0,0.26,N,8
23756,28,65000,OWN,1.0,MEDICAL,2500,13.22,0,0.04,Y,7
23759,29,65000,MORTGAGE,13.0,PERSONAL,16000,12.87,0,0.25,Y,10
23762,32,65000,MORTGAGE,6.0,PERSONAL,5600,11.58,0,0.09,N,5
23771,33,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,16800,9.76,0,0.26,N,6
23773,32,24696,RENT,1.0,EDUCATION,9600,7.14,1,0.39,N,9
23774,28,65000,OWN,0.0,HOMEIMPROVEMENT,1450,9.76,0,0.02,N,6
23778,30,65004,MORTGAGE,9.0,EDUCATION,15000,7.51,0,0.23,N,9
23781,28,30000,RENT,0.0,VENTURE,9600,NA,1,0.32,N,7
23782,33,33504,RENT,4.0,DEBTCONSOLIDATION,9600,10.99,0,0.29,N,8
23786,28,34000,RENT,7.0,DEBTCONSOLIDATION,9600,10.99,0,0.28,N,5
23787,33,65004,MORTGAGE,14.0,VENTURE,8000,11.49,0,0.12,N,9
23793,27,65004,OWN,1.0,HOMEIMPROVEMENT,12000,12.09,0,0.18,N,7
23796,34,65200,MORTGAGE,13.0,VENTURE,8000,6.92,0,0.12,N,7
23800,30,41000,RENT,7.0,VENTURE,9600,NA,0,0.23,N,9
23804,28,65500,MORTGAGE,11.0,HOMEIMPROVEMENT,11000,6.03,0,0.17,N,8
23809,27,39996,RENT,5.0,MEDICAL,9600,NA,1,0.24,N,9
23810,33,48000,RENT,5.0,MEDICAL,9600,16.29,0,0.2,Y,7
23812,31,46000,RENT,6.0,MEDICAL,9600,14.46,1,0.21,Y,5
23815,35,66000,MORTGAGE,4.0,VENTURE,3000,6.03,0,0.05,N,7
23816,29,53000,RENT,7.0,VENTURE,9600,12.73,0,0.18,N,5
23817,35,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,9100,12.42,0,0.14,N,7
23818,29,58327,RENT,4.0,VENTURE,9600,11.48,0,0.16,N,5
2382,24,48000,RENT,4.0,EDUCATION,2500,13.35,0,0.05,N,4
23824,29,66000,MORTGAGE,4.0,VENTURE,3000,5.42,0,0.05,N,7
23833,28,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,6500,5.79,1,0.11,N,6
23834,29,60000,MORTGAGE,13.0,MEDICAL,25000,20.16,1,0.42,N,10
23835,35,70000,RENT,5.0,HOMEIMPROVEMENT,9600,5.42,0,0.14,N,9
23836,30,71400,RENT,0.0,HOMEIMPROVEMENT,9600,12.61,0,0.13,N,6
23842,31,80000,RENT,1.0,MEDICAL,9600,9.91,0,0.12,N,7
2385,22,45630,RENT,0.0,EDUCATION,2500,18.64,1,0.05,N,2
23852,32,66100,MORTGAGE,5.0,MEDICAL,5000,6.03,0,0.08,N,8
23853,30,66120,MORTGAGE,10.0,PERSONAL,2800,13.57,0,0.04,N,6
23863,30,66500,MORTGAGE,5.0,DEBTCONSOLIDATION,8000,7.88,0,0.12,N,9
23864,27,66500,MORTGAGE,3.0,HOMEIMPROVEMENT,16000,10.99,0,0.24,N,5
23867,29,71000,RENT,4.0,DEBTCONSOLIDATION,9700,8.94,0,0.14,N,5
23874,27,29000,RENT,4.0,PERSONAL,9750,7.51,1,0.34,N,6
23875,27,66800,MORTGAGE,11.0,MEDICAL,9600,7.51,0,0.14,N,7
23895,34,67000,MORTGAGE,4.0,DEBTCONSOLIDATION,6400,13.23,0,0.1,N,7
23900,28,24000,RENT,0.0,PERSONAL,10000,12.87,1,0.42,Y,10
23901,29,67000,OWN,14.0,MEDICAL,3600,7.51,0,0.05,N,10
2391,23,54000,RENT,7.0,EDUCATION,2500,16.32,0,0.05,Y,2
23916,27,67200,MORTGAGE,2.0,HOMEIMPROVEMENT,10750,6.91,0,0.16,N,6
23917,34,26000,RENT,2.0,VENTURE,10000,12.42,1,0.38,N,7
23919,29,67222,MORTGAGE,4.0,DEBTCONSOLIDATION,10000,11.14,0,0.15,N,9
23921,29,67422,MORTGAGE,13.0,EDUCATION,12800,11.49,0,0.19,N,8
23923,27,67500,MORTGAGE,0.0,DEBTCONSOLIDATION,1000,7.4,0,0.01,N,7
23924,27,27000,RENT,6.0,DEBTCONSOLIDATION,10000,15.62,1,0.37,N,6
23925,34,27600,RENT,5.0,DEBTCONSOLIDATION,10000,10.37,1,0.36,N,6
23927,30,67642,MORTGAGE,5.0,PERSONAL,17000,11.58,0,0.25,N,6
23930,30,67692,MORTGAGE,Unknown,PERSONAL,23200,15.96,0,0.34,Y,7
23931,29,67992,MORTGAGE,0.0,HOMEIMPROVEMENT,2000,7.43,0,0.03,N,7
23933,28,30000,RENT,3.0,PERSONAL,10000,8.9,1,0.33,N,5
23934,31,68000,OWN,1.0,VENTURE,8000,7.9,0,0.12,N,5
23945,27,30000,RENT,0.0,PERSONAL,10000,12.68,1,0.33,N,9
23956,27,68000,MORTGAGE,6.0,EDUCATION,2000,13.8,0,0.03,N,5
23960,31,30000,RENT,0.0,HOMEIMPROVEMENT,10000,8.94,1,0.33,N,10
23966,28,68000,MORTGAGE,12.0,VENTURE,3250,13.23,0,0.05,N,7
23971,35,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,10000,15.33,1,0.16,N,10
23973,27,68000,MORTGAGE,3.0,VENTURE,10800,7.88,0,0.16,N,8
23977,33,68000,MORTGAGE,9.0,EDUCATION,2100,12.53,0,0.03,N,9
23978,27,31200,RENT,3.0,EDUCATION,10000,13.99,1,0.32,N,10
23979,29,68000,OTHER,0.0,VENTURE,16000,11.89,0,0.24,N,7
23981,28,68000,OWN,0.0,EDUCATION,12000,12.09,0,0.18,Y,9
23982,27,31200,RENT,4.0,MEDICAL,10000,8.0,1,0.32,N,9
23984,27,32000,RENT,6.0,EDUCATION,10000,12.42,1,0.31,N,8
23985,27,68004,MORTGAGE,2.0,PERSONAL,6000,11.86,0,0.09,N,6
23988,29,68004,MORTGAGE,13.0,PERSONAL,3500,12.21,0,0.05,N,9
23992,27,32890,RENT,5.0,EDUCATION,10000,10.95,0,0.3,N,5
23993,29,32997,RENT,7.0,DEBTCONSOLIDATION,10000,5.79,0,0.3,N,7
23999,28,33900,RENT,6.0,EDUCATION,10000,15.58,0,0.29,N,6
24007,27,29000,RENT,2.0,PERSONAL,10000,12.69,1,0.34,N,10
24012,33,29000,RENT,0.0,VENTURE,10000,13.06,1,0.34,Y,9
24015,27,35000,RENT,3.0,MEDICAL,10000,9.88,0,0.29,N,8
24016,30,69000,MORTGAGE,13.0,VENTURE,10000,9.99,0,0.14,N,9
2402,25,60000,RENT,9.0,PERSONAL,2500,8.63,0,0.04,N,3
24023,29,69000,OWN,11.0,PERSONAL,6000,11.12,0,0.09,N,5
24027,31,29000,RENT,0.0,DEBTCONSOLIDATION,10000,13.75,1,0.34,N,8
24029,27,29238,RENT,8.0,HOMEIMPROVEMENT,10000,12.99,1,0.34,N,6
24032,28,69000,MORTGAGE,12.0,DEBTCONSOLIDATION,10000,9.88,0,0.14,N,8
24033,34,63000,OWN,5.0,VENTURE,20500,20.9,1,0.33,Y,8
24040,32,36000,RENT,Unknown,VENTURE,10000,11.99,0,0.28,N,9
24043,34,69500,MORTGAGE,4.0,HOMEIMPROVEMENT,15000,NA,0,0.22,N,6
24047,27,69592,MORTGAGE,4.0,MEDICAL,6500,10.74,0,0.09,N,10
24048,35,63600,MORTGAGE,5.0,DEBTCONSOLIDATION,4800,12.42,1,0.08,N,6
24057,27,69936,MORTGAGE,11.0,DEBTCONSOLIDATION,8000,7.66,0,0.11,N,10
24058,27,69960,MORTGAGE,3.0,PERSONAL,10000,NA,0,0.14,N,9
24068,28,38000,RENT,0.0,DEBTCONSOLIDATION,10000,8.49,0,0.26,N,7
24069,30,69996,MORTGAGE,14.0,PERSONAL,11250,12.21,0,0.16,N,10
24075,30,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,10000,NA,0,0.14,N,7
24076,30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,18000,NA,0,0.26,N,7
24079,27,70000,MORTGAGE,11.0,PERSONAL,3000,NA,0,0.04,Y,8
24080,27,70000,MORTGAGE,9.0,EDUCATION,16000,7.9,0,0.23,N,7
24082,32,38400,RENT,1.0,VENTURE,10000,10.39,0,0.26,N,10
24085,28,70000,OWN,6.0,VENTURE,14000,16.29,0,0.2,Y,8
24086,28,70000,MORTGAGE,7.0,EDUCATION,15000,14.65,0,0.21,N,10
24087,35,39000,RENT,2.0,MEDICAL,10000,10.25,0,0.26,N,5
24089,34,70000,MORTGAGE,6.0,EDUCATION,22000,19.91,0,0.31,Y,8
24090,34,39312,RENT,5.0,PERSONAL,10000,15.7,0,0.25,N,7
24092,27,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,5200,7.51,0,0.07,N,10
24093,30,70000,MORTGAGE,5.0,MEDICAL,31825,12.69,0,0.45,N,8
24095,29,70000,MORTGAGE,11.0,EDUCATION,6000,14.27,0,0.09,Y,7
24099,27,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,5500,13.49,0,0.08,Y,10
2410,24,32000,MORTGAGE,4.0,VENTURE,3000,10.75,0,0.09,N,4
24104,30,70000,MORTGAGE,14.0,EDUCATION,8000,9.91,0,0.11,N,5
24105,30,40000,RENT,11.0,DEBTCONSOLIDATION,10000,10.65,0,0.25,N,5
24107,27,34000,RENT,3.0,MEDICAL,10000,16.77,1,0.29,N,7
24110,27,34000,RENT,3.0,VENTURE,10000,13.49,1,0.29,N,10
24111,33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,3700,5.99,0,0.05,N,6
24112,27,70000,MORTGAGE,11.0,PERSONAL,5600,5.42,0,0.08,N,7
24119,27,70000,MORTGAGE,11.0,PERSONAL,3000,5.42,0,0.04,N,7
24120,32,70000,OWN,12.0,VENTURE,3000,7.49,0,0.04,N,5
24121,33,34000,RENT,4.0,MEDICAL,10000,15.33,1,0.29,Y,8
24123,27,40000,RENT,4.0,PERSONAL,10000,NA,0,0.25,Y,6
24132,27,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,15000,7.49,0,0.21,N,8
24134,27,70000,MORTGAGE,0.0,MEDICAL,33000,NA,0,0.47,N,7
24136,31,40000,RENT,2.0,VENTURE,10000,11.41,0,0.25,N,5
24138,32,70000,MORTGAGE,5.0,VENTURE,14000,7.49,0,0.2,N,10
24139,28,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,5000,6.99,0,0.07,N,7
24144,27,54400,MORTGAGE,Unknown,MEDICAL,15000,15.65,1,0.23,Y,9
24145,34,70000,MORTGAGE,5.0,VENTURE,6000,NA,0,0.09,N,6
24146,30,42000,RENT,4.0,MEDICAL,10000,16.11,0,0.24,N,9
24151,30,42000,RENT,4.0,VENTURE,10000,NA,0,0.24,N,9
24152,30,42000,RENT,2.0,MEDICAL,10000,NA,0,0.24,N,7
24154,28,42000,RENT,12.0,EDUCATION,10000,9.32,0,0.24,N,9
24155,28,42500,RENT,2.0,DEBTCONSOLIDATION,10000,7.88,0,0.24,N,6
24156,27,43000,RENT,11.0,MEDICAL,10000,12.42,0,0.23,N,9
24158,28,70000,OWN,4.0,PERSONAL,25000,15.57,0,0.36,N,9
24164,27,43080,RENT,7.0,PERSONAL,10000,13.98,0,0.23,N,9
24175,33,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,14000,12.61,0,0.2,Y,10
24179,32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,9000,7.14,0,0.13,N,10
2418,23,92500,RENT,6.0,VENTURE,2500,10.74,0,0.03,N,3
24183,31,45000,RENT,4.0,EDUCATION,10000,10.65,0,0.22,N,5
24184,28,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,6000,16.45,1,0.09,Y,9
24185,28,70000,MORTGAGE,7.0,MEDICAL,4000,6.39,0,0.06,N,8
24186,28,45000,RENT,1.0,DEBTCONSOLIDATION,10000,9.91,0,0.22,N,6
2419,24,32000,MORTGAGE,6.0,EDUCATION,12250,8.94,0,0.38,N,4
24191,28,70000,OWN,7.0,VENTURE,8000,11.49,0,0.11,N,9
24193,27,45000,RENT,1.0,EDUCATION,10000,NA,0,0.22,N,9
24197,28,70000,MORTGAGE,12.0,PERSONAL,3000,6.39,0,0.04,N,8
242,25,81000,RENT,5.0,DEBTCONSOLIDATION,25000,7.29,1,0.31,N,3
2420,23,112995,RENT,7.0,VENTURE,2500,7.37,0,0.02,N,3
24200,31,64000,MORTGAGE,14.0,DEBTCONSOLIDATION,25000,10.62,1,0.39,N,5
24205,28,54400,MORTGAGE,6.0,MEDICAL,5000,16.07,1,0.08,N,8
24211,30,64000,MORTGAGE,Unknown,DEBTCONSOLIDATION,10000,10.25,1,0.16,N,8
24212,30,45000,RENT,4.0,VENTURE,10000,13.36,0,0.22,N,9
24217,34,52800,RENT,2.0,DEBTCONSOLIDATION,4325,10.75,0,0.08,N,5
24219,31,64000,MORTGAGE,4.0,DEBTCONSOLIDATION,5100,13.22,1,0.08,N,10
24223,28,10800,RENT,0.0,DEBTCONSOLIDATION,4200,11.83,1,0.39,N,5
24227,28,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,20000,12.18,0,0.29,N,6
24231,28,70000,MORTGAGE,11.0,VENTURE,15000,16.0,0,0.21,N,7
24233,27,45996,RENT,3.0,VENTURE,10000,NA,0,0.22,Y,5
24236,31,46000,RENT,0.0,MEDICAL,10000,7.51,0,0.22,N,7
24238,27,46000,RENT,1.0,VENTURE,10000,9.32,0,0.22,N,7
24243,27,30000,RENT,2.0,VENTURE,4200,12.53,0,0.14,N,10
24246,31,31500,RENT,2.0,MEDICAL,4200,9.99,0,0.13,N,7
24248,28,33600,RENT,12.0,EDUCATION,4200,10.0,0,0.13,N,5
24249,27,35000,RENT,3.0,PERSONAL,4200,NA,0,0.12,N,5
24250,30,36000,RENT,2.0,EDUCATION,4200,14.27,0,0.12,Y,5
24252,28,70000,MORTGAGE,0.0,VENTURE,5275,NA,0,0.08,N,5
24254,29,70008,MORTGAGE,8.0,MEDICAL,5000,5.99,0,0.07,N,5
24255,30,40000,RENT,0.0,PERSONAL,4200,12.68,0,0.1,N,7
24256,33,70116,MORTGAGE,Unknown,PERSONAL,5000,11.71,0,0.07,N,6
24258,32,70197,MORTGAGE,9.0,DEBTCONSOLIDATION,4100,7.51,0,0.06,N,6
24259,27,70200,MORTGAGE,9.0,HOMEIMPROVEMENT,6000,7.29,0,0.09,N,5
24264,27,70400,MORTGAGE,6.0,PERSONAL,15000,NA,0,0.21,Y,9
24267,28,64500,MORTGAGE,1.0,VENTURE,4000,13.79,1,0.06,Y,8
24269,34,70596,MORTGAGE,18.0,DEBTCONSOLIDATION,10000,11.26,0,0.14,N,9
24270,33,70632,MORTGAGE,Unknown,MEDICAL,1500,10.65,0,0.02,N,5
24273,32,52000,RENT,3.0,EDUCATION,4200,13.23,0,0.08,Y,10
24281,28,71000,MORTGAGE,4.0,PERSONAL,12000,8.49,0,0.17,N,9
24284,32,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,14000,6.99,0,0.2,N,8
24288,33,71000,MORTGAGE,7.0,EDUCATION,8000,12.68,0,0.11,Y,10
24293,32,65000,RENT,2.0,VENTURE,4200,14.79,0,0.06,N,10
24295,33,71000,MORTGAGE,11.0,PERSONAL,6000,14.72,0,0.08,Y,7
24305,28,71007,MORTGAGE,4.0,EDUCATION,25000,18.62,0,0.35,N,7
24307,31,19200,RENT,0.0,MEDICAL,4075,8.32,1,0.21,N,6
24313,35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,19200,10.99,0,0.27,N,6
24319,31,47500,RENT,2.0,MEDICAL,10000,15.96,0,0.21,N,10
2432,23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,15000,11.58,0,0.47,N,4
24320,27,72000,MORTGAGE,9.0,PERSONAL,22000,17.58,0,0.31,Y,6
24322,28,41500,RENT,4.0,DEBTCONSOLIDATION,10000,NA,1,0.24,Y,6
24323,34,72000,OWN,2.0,MEDICAL,13150,6.03,0,0.18,N,10
24325,34,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,10000,13.49,0,0.14,Y,8
24335,29,42000,RENT,2.0,HOMEIMPROVEMENT,10000,15.21,1,0.24,Y,7
24336,31,72000,MORTGAGE,15.0,MEDICAL,1900,7.51,0,0.03,N,6
24339,29,48000,RENT,13.0,PERSONAL,10000,7.51,0,0.21,N,7
2434,21,32000,OWN,3.0,PERSONAL,4500,16.0,0,0.14,N,4
24341,27,72000,OWN,2.0,MEDICAL,10000,6.62,0,0.14,N,9
24345,29,48000,RENT,4.0,MEDICAL,10000,10.62,0,0.21,N,10
24351,30,48000,RENT,1.0,EDUCATION,10000,12.18,0,0.21,N,9
24356,33,72000,MORTGAGE,Unknown,PERSONAL,5000,6.99,0,0.07,N,5
24357,31,72000,OWN,6.0,EDUCATION,16000,NA,0,0.22,N,7
24358,27,72000,OWN,2.0,EDUCATION,12000,9.99,0,0.17,N,9
24360,33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,4250,5.42,0,0.06,N,5
24364,29,72000,MORTGAGE,6.0,VENTURE,16800,15.62,0,0.23,N,9
24367,27,72000,MORTGAGE,11.0,PERSONAL,7000,11.49,0,0.1,N,8
24372,35,72000,MORTGAGE,4.0,MEDICAL,15000,10.59,0,0.21,N,6
24377,35,50000,RENT,4.0,EDUCATION,10000,9.91,0,0.2,N,7
24380,27,72000,MORTGAGE,6.0,EDUCATION,6000,5.42,0,0.08,N,10
24381,30,72000,MORTGAGE,7.0,EDUCATION,9600,14.17,0,0.13,N,5
24384,27,44000,RENT,5.0,VENTURE,10000,15.27,1,0.23,Y,7
24385,28,72000,OWN,6.0,MEDICAL,25000,11.11,0,0.35,N,8
24387,33,50000,RENT,3.0,PERSONAL,10000,NA,0,0.2,N,8
24388,27,72000,MORTGAGE,5.0,MEDICAL,11500,6.91,0,0.16,N,10
24391,28,50000,RENT,12.0,DEBTCONSOLIDATION,10000,10.74,0,0.2,N,8
24394,32,50000,RENT,6.0,DEBTCONSOLIDATION,10000,9.25,0,0.2,N,8
24399,30,50000,RENT,3.0,PERSONAL,10000,13.22,0,0.2,N,7
24401,29,72000,MORTGAGE,7.0,MEDICAL,24000,7.88,0,0.33,N,9
24404,29,50000,RENT,2.0,DEBTCONSOLIDATION,10000,11.26,0,0.2,N,6
24405,31,44000,RENT,1.0,HOMEIMPROVEMENT,10000,10.71,1,0.23,N,9
24409,35,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,10750,7.51,0,0.15,N,9
24415,32,50911,RENT,7.0,PERSONAL,10000,13.06,0,0.2,N,7
24422,28,72000,MORTGAGE,12.0,VENTURE,15000,8.94,0,0.21,N,9
24426,32,51996,RENT,2.0,DEBTCONSOLIDATION,10000,5.79,0,0.19,N,9
24432,27,72000,MORTGAGE,8.0,VENTURE,15250,13.16,0,0.21,Y,5
24433,28,72000,MORTGAGE,9.0,PERSONAL,18000,11.89,0,0.25,N,10
24438,28,72000,MORTGAGE,8.0,PERSONAL,7500,6.0,0,0.1,N,10
24439,31,52000,RENT,4.0,VENTURE,10000,11.83,0,0.19,N,7
24440,29,52000,RENT,9.0,PERSONAL,10000,8.0,0,0.19,N,8
24444,28,72087,MORTGAGE,10.0,PERSONAL,16000,NA,0,0.22,N,6
24448,28,53376,RENT,5.0,PERSONAL,10000,5.42,0,0.19,N,5
24451,29,72500,MORTGAGE,0.0,PERSONAL,30000,7.49,0,0.41,N,7
24453,35,54000,RENT,Unknown,PERSONAL,10000,5.42,0,0.19,N,10
24459,33,54000,RENT,15.0,DEBTCONSOLIDATION,10000,10.99,0,0.19,N,8
24465,27,72900,MORTGAGE,3.0,PERSONAL,10000,15.7,0,0.14,Y,9
2447,23,28800,RENT,5.0,PERSONAL,2800,10.38,0,0.1,N,2
24470,27,55000,RENT,11.0,EDUCATION,10000,14.27,0,0.18,N,7
24471,27,73000,MORTGAGE,11.0,DEBTCONSOLIDATION,13000,6.03,0,0.18,N,9
24474,32,73000,MORTGAGE,7.0,PERSONAL,9600,7.9,0,0.13,N,7
24476,32,55000,RENT,5.0,MEDICAL,10000,8.49,0,0.18,N,10
24482,29,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,12000,7.29,0,0.16,N,10
24484,29,55000,RENT,2.0,DEBTCONSOLIDATION,10000,12.53,0,0.18,N,9
